settlement_time,actual_price
2020-11-26 12:00:00.000,0.05935959
2020-11-26 12:05:00.000,0.05964676
2020-11-26 12:10:00.000,0.05446614
2020-11-26 12:15:00.000,0.04580477
2020-11-26 12:20:00.000,0.04824797
2020-11-26 12:25:00.000,0.04680445
2020-11-26 12:30:00.000,0.050921
2020-11-26 12:35:00.000,0.04672763
2020-11-26 12:40:00.000,0.05005581
2020-11-26 12:45:00.000,0.04062112
2020-11-26 12:50:00.000,0.04104113
2020-11-26 12:55:00.000,0.03666936
2020-11-26 13:00:00.000,0.04963055
2020-11-26 13:05:00.000,0.04590671
2020-11-26 13:10:00.000,0.05708835
2020-11-26 13:15:00.000,0.05444
2020-11-26 13:20:00.000,0.0509971
2020-11-26 13:25:00.000,0.05122122
2020-11-26 13:30:00.000,0.07100187
2020-11-26 13:35:00.000,0.05902904
2020-11-26 13:40:00.000,0.05482575
2020-11-26 13:45:00.000,0.05444
2020-11-26 13:50:00.000,0.04452329
2020-11-26 13:55:00.000,0.0407666
2020-11-26 14:00:00.000,0.06178172
2020-11-26 14:05:00.000,0.05444
2020-11-26 14:10:00.000,0.05418518
2020-11-26 14:15:00.000,0.04897751
2020-11-26 14:20:00.000,0.04902471
2020-11-26 14:25:00.000,0.04725173
2020-11-26 14:30:00.000,0.04733945
2020-11-26 14:35:00.000,0.04826349
2020-11-26 14:40:00.000,0.04369728
2020-11-26 14:45:00.000,0.03615351
2020-11-26 14:50:00.000,0.03466559
2020-11-26 14:55:00.000,0.03336673
2020-11-26 15:00:00.000,0.03357685
2020-11-26 15:05:00.000,0.03453033
2020-11-26 15:10:00.000,0.0333771
2020-11-26 15:15:00.000,0.03196747
2020-11-26 15:20:00.000,0.02803761
2020-11-26 15:25:00.000,0.03338907
2020-11-26 15:30:00.000,0.03394425
2020-11-26 15:35:00.000,0.035
2020-11-26 15:40:00.000,0.03358802
2020-11-26 15:45:00.000,0.03378894
2020-11-26 15:50:00.000,0.03114855
2020-11-26 15:55:00.000,0.03277175
2020-11-26 16:00:00.000,0.03167256
2020-11-26 16:05:00.000,0.03380236
2020-11-26 16:10:00.000,0.03378824
2020-11-26 16:15:00.000,0.03295335
2020-11-26 16:20:00.000,0.03128726
2020-11-26 16:25:00.000,0.03161423
2020-11-26 16:30:00.000,0.03341668
2020-11-26 16:35:00.000,0.03322927
2020-11-26 16:40:00.000,0.03255324
2020-11-26 16:45:00.000,0.03287905
2020-11-26 16:50:00.000,0.03261219
2020-11-26 16:55:00.000,0.03287396
2020-11-26 17:00:00.000,0.03139093
2020-11-26 17:05:00.000,0.03251705
2020-11-26 17:10:00.000,0.03217858
2020-11-26 17:15:00.000,0.03217858
2020-11-26 17:20:00.000,0.03215526
2020-11-26 17:25:00.000,0.03217858
2020-11-26 17:30:00.000,0.03214531
2020-11-26 17:35:00.000,0.03161377
2020-11-26 17:40:00.000,0.03178331
2020-11-26 17:45:00.000,0.03149075
2020-11-26 17:50:00.000,0.03186066
2020-11-26 17:55:00.000,0.03233259
2020-11-26 18:00:00.000,0.0209217
2020-11-26 18:05:00.000,0.03489286
2020-11-26 18:10:00.000,0.04636565
2020-11-26 18:15:00.000,0.0389871
2020-11-26 18:20:00.000,0.05095983
2020-11-26 18:25:00.000,0.04320847
2020-11-26 18:30:00.000,0.04276364
2020-11-26 18:35:00.000,0.03457457
2020-11-26 18:40:00.000,0.04255129
2020-11-26 18:45:00.000,0.04384585
2020-11-26 18:50:00.000,0.0429991
2020-11-26 18:55:00.000,0.0458469
2020-11-26 19:00:00.000,0.03522776
2020-11-26 19:05:00.000,0.05052458
2020-11-26 19:10:00.000,0.05005618
2020-11-26 19:15:00.000,0.05152723
2020-11-26 19:20:00.000,0.05167028
2020-11-26 19:25:00.000,0.05088819
2020-11-26 19:30:00.000,0.04007633
2020-11-26 19:35:00.000,0.04262153
2020-11-26 19:40:00.000,0.0439209
2020-11-26 19:45:00.000,0.03506695
2020-11-26 19:50:00.000,0.03442588
2020-11-26 19:55:00.000,0.03414281
2020-11-26 20:00:00.000,0.0337868
2020-11-26 20:05:00.000,0.0341996
2020-11-26 20:10:00.000,0.03358018
2020-11-26 20:15:00.000,0.03429056
2020-11-26 20:20:00.000,0.03437188
2020-11-26 20:25:00.000,0.03419485
2020-11-26 20:30:00.000,0.03431063
2020-11-26 20:35:00.000,0.03352239
2020-11-26 20:40:00.000,0.03528974
2020-11-26 20:45:00.000,0.03570239
2020-11-26 20:50:00.000,-0.00557
2020-11-26 20:55:00.000,0.03478279
2020-11-26 21:00:00.000,0.0248453
2020-11-26 21:05:00.000,0.03104779
2020-11-26 21:10:00.000,0.03037629
2020-11-26 21:15:00.000,0.03288257
2020-11-26 21:20:00.000,-0.0031
2020-11-26 21:25:00.000,0.0322309
2020-11-26 21:30:00.000,0.03795682
2020-11-26 21:35:00.000,0.03962197
2020-11-26 21:40:00.000,-0.0015
2020-11-26 21:45:00.000,0.0379587
2020-11-26 21:50:00.000,0.05406
2020-11-26 21:55:00.000,0.0410361
2020-11-26 22:00:00.000,0.04766181
2020-11-26 22:05:00.000,0.06076456
2020-11-26 22:10:00.000,0.03276996
2020-11-26 22:15:00.000,0.03135107
2020-11-26 22:20:00.000,0.03182606
2020-11-26 22:25:00.000,0.03164238
2020-11-26 22:30:00.000,0.03127876
2020-11-26 22:35:00.000,0.03372849
2020-11-26 22:40:00.000,0.03146199
2020-11-26 22:45:00.000,0.03086653
2020-11-26 22:50:00.000,0.02988669
2020-11-26 22:55:00.000,0.02699071
2020-11-26 23:00:00.000,0.02974744
2020-11-26 23:05:00.000,0.02965088
2020-11-26 23:10:00.000,-0.00309996
2020-11-26 23:15:00.000,0.02946827
2020-11-26 23:20:00.000,-0.19
2020-11-26 23:25:00.000,0.03164757
2020-11-26 23:30:00.000,0.03198298
2020-11-26 23:35:00.000,0.02616537
2020-11-26 23:40:00.000,0.03008752
2020-11-26 23:45:00.000,-0.00309996
2020-11-26 23:50:00.000,0.01308245
2020-11-26 23:55:00.000,-0.00309996
2020-11-27 00:00:00.000,0.02878228
2020-11-27 00:05:00.000,0.02029233
2020-11-27 00:10:00.000,0.02623225
2020-11-27 00:15:00.000,0.0125809
2020-11-27 00:20:00.000,0.02619062
2020-11-27 00:25:00.000,-0.00309996
2020-11-27 00:30:00.000,-0.00310016
2020-11-27 00:35:00.000,0.02926101
2020-11-27 00:40:00.000,0.03078117
2020-11-27 00:45:00.000,0.02957308
2020-11-27 00:50:00.000,0.03310237
2020-11-27 00:55:00.000,0.02812543
2020-11-27 01:00:00.000,0.03016016
2020-11-27 01:05:00.000,0.03178485
2020-11-27 01:10:00.000,0.03201098
2020-11-27 01:15:00.000,0.02911262
2020-11-27 01:20:00.000,0.03135072
2020-11-27 01:25:00.000,0.03056769
2020-11-27 01:30:00.000,0.03146344
2020-11-27 01:35:00.000,0.03063928
2020-11-27 01:40:00.000,0.02888719
2020-11-27 01:45:00.000,0.02818451
2020-11-27 01:50:00.000,0.02926568
2020-11-27 01:55:00.000,0.02939548
2020-11-27 02:00:00.000,0.03342867
2020-11-27 02:05:00.000,0.03642023
2020-11-27 02:10:00.000,0.03782867
2020-11-27 02:15:00.000,0.03830388
2020-11-27 02:20:00.000,0.03508296
2020-11-27 02:25:00.000,0.03903654
2020-11-27 02:30:00.000,0.03936054
2020-11-27 02:35:00.000,0.03566889
2020-11-27 02:40:00.000,0.03750547
2020-11-27 02:45:00.000,0.03784375
2020-11-27 02:50:00.000,0.03694122
2020-11-27 02:55:00.000,0.03791099
2020-11-27 03:00:00.000,0.03862832
2020-11-27 03:05:00.000,0.03841674
2020-11-27 03:10:00.000,0.04047989
2020-11-27 03:15:00.000,0.04146856
2020-11-27 03:20:00.000,0.0410047
2020-11-27 03:25:00.000,0.05268019
2020-11-27 03:30:00.000,0.04087752
2020-11-27 03:35:00.000,0.04333744
2020-11-27 03:40:00.000,0.04286794
2020-11-27 03:45:00.000,0.06824548
2020-11-27 03:50:00.000,0.05270192
2020-11-27 03:55:00.000,0.05444
2020-11-27 04:00:00.000,0.05090899
2020-11-27 04:05:00.000,0.04674991
2020-11-27 04:10:00.000,0.0448736
2020-11-27 04:15:00.000,0.0488422
2020-11-27 04:20:00.000,0.06345591
2020-11-27 04:25:00.000,0.05444
2020-11-27 04:30:00.000,0.04753731
2020-11-27 04:35:00.000,0.05444
2020-11-27 04:40:00.000,0.05444
2020-11-27 04:45:00.000,0.0765791
2020-11-27 04:50:00.000,0.07458122
2020-11-27 04:55:00.000,0.09956
2020-11-27 05:00:00.000,0.04926907
2020-11-27 05:05:00.000,0.05024993
2020-11-27 05:10:00.000,0.04945155
2020-11-27 05:15:00.000,0.05052306
2020-11-27 05:20:00.000,0.07377888
2020-11-27 05:25:00.000,0.08044269
2020-11-27 05:30:00.000,0.06693
2020-11-27 05:35:00.000,0.05985649
2020-11-27 05:40:00.000,0.07959512
2020-11-27 05:45:00.000,0.08194436
2020-11-27 05:50:00.000,0.08151409
2020-11-27 05:55:00.000,0.08148537
2020-11-27 06:00:00.000,0.07740146
2020-11-27 06:05:00.000,0.07866075
2020-11-27 06:10:00.000,0.10745
2020-11-27 06:15:00.000,0.32986529
2020-11-27 06:20:00.000,0.10585357
2020-11-27 06:25:00.000,0.07866773
2020-11-27 06:30:00.000,0.06320024
2020-11-27 06:35:00.000,0.06563518
2020-11-27 06:40:00.000,0.07000531
2020-11-27 06:45:00.000,0.08174725
2020-11-27 06:50:00.000,0.08211871
2020-11-27 06:55:00.000,0.08215359
2020-11-27 07:00:00.000,0.08258853
2020-11-27 07:05:00.000,0.08005463
2020-11-27 07:10:00.000,0.11255071
2020-11-27 07:15:00.000,0.20524356
2020-11-27 07:20:00.000,0.35877331
2020-11-27 07:25:00.000,0.36019656
2020-11-27 07:30:00.000,0.34982889
2020-11-27 07:35:00.000,0.3255978
2020-11-27 07:40:00.000,0.13278203
2020-11-27 07:45:00.000,0.3278212
2020-11-27 07:50:00.000,0.35334222
2020-11-27 07:55:00.000,0.301
2020-11-27 08:00:00.000,0.33905215
2020-11-27 08:05:00.000,0.34515724
2020-11-27 08:10:00.000,0.32475682
2020-11-27 08:15:00.000,0.3169852
2020-11-27 08:20:00.000,0.32340111
2020-11-27 08:25:00.000,0.32838175
2020-11-27 08:30:00.000,0.33354061
2020-11-27 08:35:00.000,0.33175949
2020-11-27 08:40:00.000,0.301
2020-11-27 08:45:00.000,0.34782944
2020-11-27 08:50:00.000,0.301
2020-11-27 08:55:00.000,0.17325257
2020-11-27 09:00:00.000,0.17649957
2020-11-27 09:05:00.000,0.16575644
2020-11-27 09:10:00.000,0.09774231
2020-11-27 09:15:00.000,0.11215228
2020-11-27 09:20:00.000,0.08084624
2020-11-27 09:25:00.000,0.08085945
2020-11-27 09:30:00.000,0.34645108
2020-11-27 09:35:00.000,0.1162783
2020-11-27 09:40:00.000,0.10810001
2020-11-27 09:45:00.000,0.08051699
2020-11-27 09:50:00.000,0.08014875
2020-11-27 09:55:00.000,0.07975058
2020-11-27 10:00:00.000,0.07892277
2020-11-27 10:05:00.000,0.11774517
2020-11-27 10:10:00.000,0.0814474
2020-11-27 10:15:00.000,0.07977046
2020-11-27 10:20:00.000,0.08062623
2020-11-27 10:25:00.000,0.0747419
2020-11-27 10:30:00.000,0.07944426
2020-11-27 10:35:00.000,0.12745539
2020-11-27 10:40:00.000,0.07990479
2020-11-27 10:45:00.000,0.1041517
2020-11-27 10:50:00.000,0.07791982
2020-11-27 10:55:00.000,0.07714161
2020-11-27 11:00:00.000,0.08042433
2020-11-27 11:05:00.000,0.07959673
2020-11-27 11:10:00.000,0.07745
2020-11-27 11:15:00.000,0.05884535
2020-11-27 11:20:00.000,0.05514198
2020-11-27 11:25:00.000,0.05444
2020-11-27 11:30:00.000,0.07935726
2020-11-27 11:35:00.000,0.064535
2020-11-27 11:40:00.000,0.06202003
2020-11-27 11:45:00.000,0.05355604
2020-11-27 11:50:00.000,0.05190888
2020-11-27 11:55:00.000,0.05114589
2020-11-27 12:00:00.000,0.149
2020-11-27 12:05:00.000,0.12090332
2020-11-27 12:10:00.000,0.07866773
2020-11-27 12:15:00.000,0.0732979
2020-11-27 12:20:00.000,0.07140159
2020-11-27 12:25:00.000,0.04930199
2020-11-27 12:30:00.000,0.05444
2020-11-27 12:35:00.000,0.05444
2020-11-27 12:40:00.000,0.05529995
2020-11-27 12:45:00.000,0.05444
2020-11-27 12:50:00.000,0.04853078
2020-11-27 12:55:00.000,0.04807202
2020-11-27 13:00:00.000,0.05075694
2020-11-27 13:05:00.000,0.05778985
2020-11-27 13:10:00.000,0.05444
2020-11-27 13:15:00.000,0.04974061
2020-11-27 13:20:00.000,0.0506859
2020-11-27 13:25:00.000,0.05482554
2020-11-27 13:30:00.000,0.0639133
2020-11-27 13:35:00.000,0.05444
2020-11-27 13:40:00.000,0.05444
2020-11-27 13:45:00.000,0.05048276
2020-11-27 13:50:00.000,0.0500346
2020-11-27 13:55:00.000,0.04957418
2020-11-27 14:00:00.000,0.08469279
2020-11-27 14:05:00.000,0.06891911
2020-11-27 14:10:00.000,0.05444
2020-11-27 14:15:00.000,0.05041433
2020-11-27 14:20:00.000,0.05094547
2020-11-27 14:25:00.000,0.05089701
2020-11-27 14:30:00.000,0.06466347
2020-11-27 14:35:00.000,0.05983672
2020-11-27 14:40:00.000,0.05444
2020-11-27 14:45:00.000,0.04679345
2020-11-27 14:50:00.000,0.04761274
2020-11-27 14:55:00.000,0.04631398
2020-11-27 15:00:00.000,0.05444
2020-11-27 15:05:00.000,0.05444
2020-11-27 15:10:00.000,0.05394
2020-11-27 15:15:00.000,0.05067442
2020-11-27 15:20:00.000,0.04980363
2020-11-27 15:25:00.000,0.04929616
2020-11-27 15:30:00.000,0.0509269
2020-11-27 15:35:00.000,0.0471475
2020-11-27 15:40:00.000,0.04692367
2020-11-27 15:45:00.000,0.04669434
2020-11-27 15:50:00.000,0.04694501
2020-11-27 15:55:00.000,0.05012684
2020-11-27 16:00:00.000,0.04508286
2020-11-27 16:05:00.000,0.05393
2020-11-27 16:10:00.000,0.0494044
2020-11-27 16:15:00.000,0.05192368
2020-11-27 16:20:00.000,0.04536032
2020-11-27 16:25:00.000,0.04919465
2020-11-27 16:30:00.000,0.05
2020-11-27 16:35:00.000,0.04670129
2020-11-27 16:40:00.000,0.04963915
2020-11-27 16:45:00.000,0.04418333
2020-11-27 16:50:00.000,0.04299245
2020-11-27 16:55:00.000,0.0415
2020-11-27 17:00:00.000,0.0480762
2020-11-27 17:05:00.000,0.04685953
2020-11-27 17:10:00.000,0.04401332
2020-11-27 17:15:00.000,0.04398368
2020-11-27 17:20:00.000,0.04041702
2020-11-27 17:25:00.000,0.04640857
2020-11-27 17:30:00.000,0.04913847
2020-11-27 17:35:00.000,0.04737458
2020-11-27 17:40:00.000,0.05023331
2020-11-27 17:45:00.000,0.04579522
2020-11-27 17:50:00.000,0.04649844
2020-11-27 17:55:00.000,0.04400542
2020-11-27 18:00:00.000,0.04518426
2020-11-27 18:05:00.000,0.04841306
2020-11-27 18:10:00.000,0.0472443
2020-11-27 18:15:00.000,0.05387502
2020-11-27 18:20:00.000,0.05444
2020-11-27 18:25:00.000,0.05286197
2020-11-27 18:30:00.000,0.04521504
2020-11-27 18:35:00.000,0.04211674
2020-11-27 18:40:00.000,0.04514704
2020-11-27 18:45:00.000,0.0415
2020-11-27 18:50:00.000,0.0415
2020-11-27 18:55:00.000,0.0534
2020-11-27 19:00:00.000,0.05363
2020-11-27 19:05:00.000,0.04779197
2020-11-27 19:10:00.000,0.04976588
2020-11-27 19:15:00.000,0.04468681
2020-11-27 19:20:00.000,0.04453299
2020-11-27 19:25:00.000,0.04397367
2020-11-27 19:30:00.000,0.03993107
2020-11-27 19:35:00.000,0.04192135
2020-11-27 19:40:00.000,0.04203388
2020-11-27 19:45:00.000,0.0415
2020-11-27 19:50:00.000,0.04221466
2020-11-27 19:55:00.000,0.04040568
2020-11-27 20:00:00.000,0.0415
2020-11-27 20:05:00.000,0.0415
2020-11-27 20:10:00.000,0.03945046
2020-11-27 20:15:00.000,0.0398853
2020-11-27 20:20:00.000,0.04069226
2020-11-27 20:25:00.000,0.03872852
2020-11-27 20:30:00.000,0.03752302
2020-11-27 20:35:00.000,0.03803843
2020-11-27 20:40:00.000,0.03777973
2020-11-27 20:45:00.000,0.03948506
2020-11-27 20:50:00.000,0.039856
2020-11-27 20:55:00.000,0.0415
2020-11-27 21:00:00.000,0.04015109
2020-11-27 21:05:00.000,0.05469
2020-11-27 21:10:00.000,0.03825493
2020-11-27 21:15:00.000,0.03474507
2020-11-27 21:20:00.000,0.03442388
2020-11-27 21:25:00.000,0.03339763
2020-11-27 21:30:00.000,-0.0895
2020-11-27 21:35:00.000,0.03138543
2020-11-27 21:40:00.000,0.03498331
2020-11-27 21:45:00.000,0.03247248
2020-11-27 21:50:00.000,0.03249024
2020-11-27 21:55:00.000,0.0344925
2020-11-27 22:00:00.000,0.0357861
2020-11-27 22:05:00.000,0.03689754
2020-11-27 22:10:00.000,0.04611625
2020-11-27 22:15:00.000,0.06565721
2020-11-27 22:20:00.000,0.06455012
2020-11-27 22:25:00.000,0.06346324
2020-11-27 22:30:00.000,0.06013894
2020-11-27 22:35:00.000,0.0602856
2020-11-27 22:40:00.000,0.05168908
2020-11-27 22:45:00.000,0.04170823
2020-11-27 22:50:00.000,0.0603651
2020-11-27 22:55:00.000,0.05803546
2020-11-27 23:00:00.000,0.05857975
2020-11-27 23:05:00.000,0.04289623
2020-11-27 23:10:00.000,0.05444
2020-11-27 23:15:00.000,-0.19
2020-11-27 23:20:00.000,0.05444
2020-11-27 23:25:00.000,-0.15081
2020-11-27 23:30:00.000,0.04220285
2020-11-27 23:35:00.000,-0.19
2020-11-27 23:40:00.000,0.0511
2020-11-27 23:45:00.000,0
2020-11-27 23:50:00.000,0.06299996
2020-11-27 23:55:00.000,0.05714392
2020-11-28 00:00:00.000,0.03325
2020-11-28 00:05:00.000,0.03053073
2020-11-28 00:10:00.000,0
2020-11-28 00:15:00.000,0.03285909
2020-11-28 00:20:00.000,0.03484672
2020-11-28 00:25:00.000,0.03396458
2020-11-28 00:30:00.000,0.02473996
2020-11-28 00:35:00.000,0.03601633
2020-11-28 00:40:00.000,0.03624174
2020-11-28 00:45:00.000,0.03636667
2020-11-28 00:50:00.000,0.035318
2020-11-28 00:55:00.000,0.03325
2020-11-28 01:00:00.000,-0.00309996
2020-11-28 01:05:00.000,-0.05001
2020-11-28 01:10:00.000,0.04029198
2020-11-28 01:15:00.000,0.04115011
2020-11-28 01:20:00.000,0.0433062
2020-11-28 01:25:00.000,0.04050933
2020-11-28 01:30:00.000,0.0377479
2020-11-28 01:35:00.000,0.043389
2020-11-28 01:40:00.000,0.0446526
2020-11-28 01:45:00.000,0.03936783
2020-11-28 01:50:00.000,0.04534742
2020-11-28 01:55:00.000,0.05444
2020-11-28 02:00:00.000,0.05353
2020-11-28 02:05:00.000,0.05481
2020-11-28 02:10:00.000,0.0339023
2020-11-28 02:15:00.000,0.0344214
2020-11-28 02:20:00.000,0.09192274
2020-11-28 02:25:00.000,0.10797447
2020-11-28 02:30:00.000,0.00738391
2020-11-28 02:35:00.000,0.00932016
2020-11-28 02:40:00.000,0.03456593
2020-11-28 02:45:00.000,0.04325719
2020-11-28 02:50:00.000,0.05819125
2020-11-28 02:55:00.000,0.04527188
2020-11-28 03:00:00.000,0.04525894
2020-11-28 03:05:00.000,0.08950025
2020-11-28 03:10:00.000,0.05444
2020-11-28 03:15:00.000,0.05444
2020-11-28 03:20:00.000,0.05444
2020-11-28 03:25:00.000,0.04756082
2020-11-28 03:30:00.000,0.03998844
2020-11-28 03:35:00.000,0.03325
2020-11-28 03:40:00.000,0.07395869
2020-11-28 03:45:00.000,0.08230769
2020-11-28 03:50:00.000,0.07120901
2020-11-28 03:55:00.000,0.15339915
2020-11-28 04:00:00.000,0.08629
2020-11-28 04:05:00.000,0.08352367
2020-11-28 04:10:00.000,0.06467359
2020-11-28 04:15:00.000,0.04731442
2020-11-28 04:20:00.000,0.05444
2020-11-28 04:25:00.000,0.2603737
2020-11-28 04:30:00.000,0.25435154
2020-11-28 04:35:00.000,0.26022702
2020-11-28 04:40:00.000,0.05444
2020-11-28 04:45:00.000,0.03242962
2020-11-28 04:50:00.000,0.03298324
2020-11-28 04:55:00.000,0.05170006
2020-11-28 05:00:00.000,0
2020-11-28 05:05:00.000,0.02587054
2020-11-28 05:10:00.000,0.02577861
2020-11-28 05:15:00.000,0.04612553
2020-11-28 05:20:00.000,0.02847751
2020-11-28 05:25:00.000,0.02591531
2020-11-28 05:30:00.000,0.0005
2020-11-28 05:35:00.000,0.0295466
2020-11-28 05:40:00.000,0.04002698
2020-11-28 05:45:00.000,0.08068429
2020-11-28 05:50:00.000,0.1002173
2020-11-28 05:55:00.000,0.23446302
2020-11-28 06:00:00.000,-0.51073
2020-11-28 06:05:00.000,0.06903065
2020-11-28 06:10:00.000,0.02903607
2020-11-28 06:15:00.000,0.05444
2020-11-28 06:20:00.000,0.0857412
2020-11-28 06:25:00.000,0.06678829
2020-11-28 06:30:00.000,0.02887383
2020-11-28 06:35:00.000,0
2020-11-28 06:40:00.000,-0.51073
2020-11-28 06:45:00.000,0.0874
2020-11-28 06:50:00.000,0.0874
2020-11-28 06:55:00.000,0.0874
2020-11-28 07:00:00.000,0.04962172
2020-11-28 07:05:00.000,0.05578706
2020-11-28 07:10:00.000,0.05164089
2020-11-28 07:15:00.000,0.03913989
2020-11-28 07:20:00.000,0.05406
2020-11-28 07:25:00.000,0.05969888
2020-11-28 07:30:00.000,0.06717315
2020-11-28 07:35:00.000,0.08209816
2020-11-28 07:40:00.000,0.10243716
2020-11-28 07:45:00.000,0.07655746
2020-11-28 07:50:00.000,0.17842867
2020-11-28 07:55:00.000,0.16936378
2020-11-28 08:00:00.000,0.08293769
2020-11-28 08:05:00.000,0.08050477
2020-11-28 08:10:00.000,0.08206725
2020-11-28 08:15:00.000,0.09933731
2020-11-28 08:20:00.000,0.05554653
2020-11-28 08:25:00.000,0.05444
2020-11-28 08:30:00.000,0.0637915
2020-11-28 08:35:00.000,0.06274075
2020-11-28 08:40:00.000,0.07388545
2020-11-28 08:45:00.000,0.08983668
2020-11-28 08:50:00.000,0.06316549
2020-11-28 08:55:00.000,0.04249299
2020-11-28 09:00:00.000,0.04913834
2020-11-28 09:05:00.000,0.0076981
2020-11-28 09:10:00.000,-0.19
2020-11-28 09:15:00.000,0.00778117
2020-11-28 09:20:00.000,0.01509294
2020-11-28 09:25:00.000,0.0005
2020-11-28 09:30:00.000,0.01322
2020-11-28 09:35:00.000,-0.19
2020-11-28 09:40:00.000,0.14330821
2020-11-28 09:45:00.000,0.05444
2020-11-28 09:50:00.000,0.02597958
2020-11-28 09:55:00.000,0.02776899
2020-11-28 10:00:00.000,0.03364701
2020-11-28 10:05:00.000,0.0005
2020-11-28 10:10:00.000,0.0005
2020-11-28 10:15:00.000,0.0005
2020-11-28 10:20:00.000,0.0005
2020-11-28 10:25:00.000,0.0005
2020-11-28 10:30:00.000,0.02988399
2020-11-28 10:35:00.000,0.03008075
2020-11-28 10:40:00.000,0.03325
2020-11-28 10:45:00.000,0.02829088
2020-11-28 10:50:00.000,-0.19
2020-11-28 10:55:00.000,-0.001
2020-11-28 11:00:00.000,0.03659158
2020-11-28 11:05:00.000,-0.5109775
2020-11-28 11:10:00.000,0.06979011
2020-11-28 11:15:00.000,0.05405
2020-11-28 11:20:00.000,0.05738111
2020-11-28 11:25:00.000,0.0521332
2020-11-28 11:30:00.000,0.05048337
2020-11-28 11:35:00.000,-0.19
2020-11-28 11:40:00.000,-0.00309996
2020-11-28 11:45:00.000,0
2020-11-28 11:50:00.000,-0.09074
2020-11-28 11:55:00.000,2.1e-07
2020-11-28 12:00:00.000,0.02909431
2020-11-28 12:05:00.000,-0.00310016
2020-11-28 12:10:00.000,0.03369803
2020-11-28 12:15:00.000,0.03225768
2020-11-28 12:20:00.000,-0.0031
2020-11-28 12:25:00.000,0.0299436
2020-11-28 12:30:00.000,0.04469689
2020-11-28 12:35:00.000,-0.00310016
2020-11-28 12:40:00.000,0.02674273
2020-11-28 12:45:00.000,-0.19
2020-11-28 12:50:00.000,-0.001
2020-11-28 12:55:00.000,-0.001
2020-11-28 13:00:00.000,-0.001
2020-11-28 13:05:00.000,-0.001
2020-11-28 13:10:00.000,0.03819795
2020-11-28 13:15:00.000,-0.001
2020-11-28 13:20:00.000,0.02651972
2020-11-28 13:25:00.000,-0.001
2020-11-28 13:30:00.000,0.04016636
2020-11-28 13:35:00.000,0.03152
2020-11-28 13:40:00.000,0.02583731
2020-11-28 13:45:00.000,0.02380886
2020-11-28 13:50:00.000,0.02271128
2020-11-28 13:55:00.000,0
2020-11-28 14:00:00.000,0
2020-11-28 14:05:00.000,0.03739843
2020-11-28 14:10:00.000,0
2020-11-28 14:15:00.000,0.06132269
2020-11-28 14:20:00.000,0.05727241
2020-11-28 14:25:00.000,0.03840018
2020-11-28 14:30:00.000,0.0447732
2020-11-28 14:35:00.000,0.04161168
2020-11-28 14:40:00.000,0.03660879
2020-11-28 14:45:00.000,0.03610881
2020-11-28 14:50:00.000,0.03207215
2020-11-28 14:55:00.000,0.03200562
2020-11-28 15:00:00.000,0.0401661
2020-11-28 15:05:00.000,0.03217849
2020-11-28 15:10:00.000,0.02439498
2020-11-28 15:15:00.000,0.0311134
2020-11-28 15:20:00.000,0.03037637
2020-11-28 15:25:00.000,0.03154879
2020-11-28 15:30:00.000,0.03083799
2020-11-28 15:35:00.000,0.03136879
2020-11-28 15:40:00.000,0.03018909
2020-11-28 15:45:00.000,0.02985423
2020-11-28 15:50:00.000,0.03028265
2020-11-28 15:55:00.000,0.0312014
2020-11-28 16:00:00.000,0.0313861
2020-11-28 16:05:00.000,0.02987998
2020-11-28 16:10:00.000,0.03016637
2020-11-28 16:15:00.000,0.03138464
2020-11-28 16:20:00.000,0.03120862
2020-11-28 16:25:00.000,-0.03235471
2020-11-28 16:30:00.000,0.01078967
2020-11-28 16:35:00.000,0.02732487
2020-11-28 16:40:00.000,0.00850498
2020-11-28 16:45:00.000,0.00850305
2020-11-28 16:50:00.000,-0.0011877
2020-11-28 16:55:00.000,-0.03393831
2020-11-28 17:00:00.000,0.03059546
2020-11-28 17:05:00.000,0.00845924
2020-11-28 17:10:00.000,-0.03395091
2020-11-28 17:15:00.000,-0.04475073
2020-11-28 17:20:00.000,0.00988411
2020-11-28 17:25:00.000,0.00841073
