settlement_time,p50
2020-02-25 04:50:00.000,-0.99999892
2020-02-25 04:55:00.000,-0.99999892
2020-02-25 05:00:00.000,0.03422547
2020-02-25 05:05:00.000,-0.033
2020-02-25 05:10:00.000,-0.033
2020-02-25 05:15:00.000,-0.033
2020-02-25 05:20:00.000,-0.033
2020-02-25 05:25:00.000,-0.033
2020-02-25 05:30:00.000,-0.0031
2020-02-25 05:35:00.000,-0.033
2020-02-25 05:40:00.000,-0.033
2020-02-25 05:45:00.000,-0.033
2020-02-25 05:50:00.000,-0.033
2020-02-25 05:55:00.000,-0.033
2020-02-25 06:00:00.000,0.05068124
2020-02-25 06:05:00.000,-0.1
2020-02-25 06:10:00.000,-0.1
2020-02-25 06:15:00.000,-0.1
2020-02-25 06:20:00.000,-0.1
2020-02-25 06:25:00.000,-0.1
2020-02-25 06:30:00.000,0.0514502
2020-02-25 06:35:00.000,0.05407816
2020-02-25 06:40:00.000,0.05407816
2020-02-25 06:45:00.000,0.05407816
2020-02-25 06:50:00.000,0.05407816
2020-02-25 06:55:00.000,0.05407816
2020-02-25 07:00:00.000,0.0511474
2020-02-25 07:05:00.000,0.05116193
2020-02-25 07:10:00.000,0.05116193
2020-02-25 07:15:00.000,0.05116193
2020-02-25 07:20:00.000,0.05116193
2020-02-25 07:25:00.000,0.05116193
2020-02-25 07:30:00.000,0.0535159
2020-02-25 07:35:00.000,0.068
2020-02-25 07:40:00.000,0.068
2020-02-25 07:45:00.000,0.068
2020-02-25 07:50:00.000,0.068
2020-02-25 07:55:00.000,0.068
2020-02-25 08:00:00.000,0.0627
2020-02-25 08:05:00.000,0.0627
2020-02-25 08:10:00.000,0.0627
2020-02-25 08:15:00.000,0.0627
2020-02-25 08:20:00.000,0.0627
2020-02-25 08:25:00.000,0.0627
2020-02-25 08:30:00.000,0.0627
2020-02-25 08:35:00.000,0.0627
2020-02-25 08:40:00.000,0.0627
2020-02-25 08:45:00.000,0.0627
2020-02-25 08:50:00.000,0.0627
2020-02-25 08:55:00.000,0.0627
2020-02-25 09:00:00.000,0.0627
2020-02-25 09:05:00.000,0.069
2020-02-25 09:10:00.000,0.069
2020-02-25 09:15:00.000,0.069
2020-02-25 09:20:00.000,0.069
2020-02-25 09:25:00.000,0.069
2020-02-25 09:30:00.000,0.068
2020-02-25 09:35:00.000,0.068
2020-02-25 09:40:00.000,0.068
2020-02-25 09:45:00.000,0.068
2020-02-25 09:50:00.000,0.068
2020-02-25 09:55:00.000,0.068
2020-02-25 10:00:00.000,0.068
2020-02-25 10:05:00.000,0.06899996
2020-02-25 10:10:00.000,0.06899996
2020-02-25 10:15:00.000,0.06899996
2020-02-25 10:20:00.000,0.06899996
2020-02-25 10:25:00.000,0.06899996
2020-02-25 10:30:00.000,0.06886703
2020-02-25 10:35:00.000,0.068
2020-02-25 10:40:00.000,0.068
2020-02-25 10:45:00.000,0.068
2020-02-25 10:50:00.000,0.068
2020-02-25 10:55:00.000,0.068
2020-02-25 11:00:00.000,0.087
2020-02-25 11:05:00.000,0.069
2020-02-25 11:10:00.000,0.069
2020-02-25 11:15:00.000,0.069
2020-02-25 11:20:00.000,0.069
2020-02-25 11:25:00.000,0.069
2020-02-25 11:30:00.000,0.068
2020-02-25 11:35:00.000,0.0689999
2020-02-25 11:40:00.000,0.0689999
2020-02-25 11:45:00.000,0.0689999
2020-02-25 11:50:00.000,0.0689999
2020-02-25 11:55:00.000,0.0689999
2020-02-25 12:00:00.000,0.068
2020-02-25 12:05:00.000,0.068
2020-02-25 12:10:00.000,0.068
2020-02-25 12:15:00.000,0.068
2020-02-25 12:20:00.000,0.068
2020-02-25 12:25:00.000,0.068
2020-02-25 12:30:00.000,0.0627
2020-02-25 12:35:00.000,0.06289003
2020-02-25 12:40:00.000,0.06289003
2020-02-25 12:45:00.000,0.06289003
2020-02-25 12:50:00.000,0.06289003
2020-02-25 12:55:00.000,0.06289003
2020-02-25 13:00:00.000,0.0627
2020-02-25 13:05:00.000,0.0633475
2020-02-25 13:10:00.000,0.0633475
2020-02-25 13:15:00.000,0.0633475
2020-02-25 13:20:00.000,0.0633475
2020-02-25 13:25:00.000,0.0633475
2020-02-25 13:30:00.000,0.06899986
2020-02-25 13:35:00.000,0.068
2020-02-25 13:40:00.000,0.068
2020-02-25 13:45:00.000,0.068
2020-02-25 13:50:00.000,0.068
2020-02-25 13:55:00.000,0.068
2020-02-25 14:00:00.000,0.068
2020-02-25 14:05:00.000,0.068
2020-02-25 14:10:00.000,0.068
2020-02-25 14:15:00.000,0.068
2020-02-25 14:20:00.000,0.068
2020-02-25 14:25:00.000,0.068
2020-02-25 14:30:00.000,0.068
2020-02-25 14:35:00.000,0.06899981
2020-02-25 14:40:00.000,0.06899981
2020-02-25 14:45:00.000,0.06899981
2020-02-25 14:50:00.000,0.06899981
2020-02-25 14:55:00.000,0.06899981
2020-02-25 15:00:00.000,0.068
2020-02-25 15:05:00.000,0.0627
2020-02-25 15:10:00.000,0.0627
2020-02-25 15:15:00.000,0.0627
2020-02-25 15:20:00.000,0.0627
2020-02-25 15:25:00.000,0.0627
2020-02-25 15:30:00.000,0.0627
2020-02-25 15:35:00.000,0.0627
2020-02-25 15:40:00.000,0.0627
2020-02-25 15:45:00.000,0.0627
2020-02-25 15:50:00.000,0.0627
2020-02-25 15:55:00.000,0.0627
2020-02-25 16:00:00.000,0.0602
2020-02-25 16:05:00.000,0.04926754
2020-02-25 16:10:00.000,0.04926754
2020-02-25 16:15:00.000,0.04926754
2020-02-25 16:20:00.000,0.04926754
2020-02-25 16:25:00.000,0.04926754
2020-02-25 16:30:00.000,0.04880553
2020-02-25 16:35:00.000,0.04451137
2020-02-25 16:40:00.000,0.04451137
2020-02-25 16:45:00.000,0.04451137
2020-02-25 16:50:00.000,0.04451137
2020-02-25 16:55:00.000,0.04451137
2020-02-25 17:00:00.000,0.04377649
2020-02-25 17:05:00.000,0.04018462
2020-02-25 17:10:00.000,0.04018462
2020-02-25 17:15:00.000,0.04018462
2020-02-25 17:20:00.000,0.04018462
2020-02-25 17:25:00.000,0.04018462
2020-02-25 17:30:00.000,0.04077487
2020-02-25 17:35:00.000,0.05198105
2020-02-25 17:40:00.000,0.05198105
2020-02-25 17:45:00.000,0.05198105
2020-02-25 17:50:00.000,0.05198105
2020-02-25 17:55:00.000,0.05198105
2020-02-25 18:00:00.000,0.0602
2020-02-25 18:05:00.000,0.06196
2020-02-25 18:10:00.000,0.06196
2020-02-25 18:15:00.000,0.06196
2020-02-25 18:20:00.000,0.06196
2020-02-25 18:25:00.000,0.06196
2020-02-25 18:30:00.000,0.06196
2020-02-25 18:35:00.000,0.0627
2020-02-25 18:40:00.000,0.0627
2020-02-25 18:45:00.000,0.0627
2020-02-25 18:50:00.000,0.0627
2020-02-25 18:55:00.000,0.0627
2020-02-25 19:00:00.000,0.0627
2020-02-25 19:05:00.000,0.0602
2020-02-25 19:10:00.000,0.0602
2020-02-25 19:15:00.000,0.0602
2020-02-25 19:20:00.000,0.0602
2020-02-25 19:25:00.000,0.0602
2020-02-25 19:30:00.000,0.0627
2020-02-25 19:35:00.000,0.0602
2020-02-25 19:40:00.000,0.0602
2020-02-25 19:45:00.000,0.0602
2020-02-25 19:50:00.000,0.0602
2020-02-25 19:55:00.000,0.0602
2020-02-25 20:00:00.000,0.0627
2020-02-25 20:05:00.000,0.05673238
2020-02-25 20:10:00.000,0.05673238
2020-02-25 20:15:00.000,0.05673238
2020-02-25 20:20:00.000,0.05673238
2020-02-25 20:25:00.000,0.05673238
2020-02-25 20:30:00.000,0.0627
2020-02-25 20:35:00.000,0.0627
2020-02-25 20:40:00.000,0.0627
2020-02-25 20:45:00.000,0.0627
2020-02-25 20:50:00.000,0.0627
2020-02-25 20:55:00.000,0.0627
2020-02-25 21:00:00.000,0.0627
2020-02-25 21:05:00.000,0.0627
2020-02-25 21:10:00.000,0.0627
2020-02-25 21:15:00.000,0.0627
2020-02-25 21:20:00.000,0.0627
2020-02-25 21:25:00.000,0.0627
2020-02-25 21:30:00.000,0.05958
2020-02-25 21:35:00.000,0.05435152
2020-02-25 21:40:00.000,0.05435152
2020-02-25 21:45:00.000,0.05435152
2020-02-25 21:50:00.000,0.05435152
2020-02-25 21:55:00.000,0.05435152
2020-02-25 22:00:00.000,0.04946256
2020-02-25 22:05:00.000,0.04431429
2020-02-25 22:10:00.000,0.04431429
2020-02-25 22:15:00.000,0.04431429
2020-02-25 22:20:00.000,0.04431429
2020-02-25 22:25:00.000,0.04431429
2020-02-25 22:30:00.000,0.03686727
2020-02-25 22:35:00.000,0.03929173
2020-02-25 22:40:00.000,0.03929173
2020-02-25 22:45:00.000,0.03929173
2020-02-25 22:50:00.000,0.03929173
2020-02-25 22:55:00.000,0.03929173
2020-02-25 23:00:00.000,0.03864826
2020-02-25 23:05:00.000,0.03038037
2020-02-25 23:10:00.000,0.03038037
2020-02-25 23:15:00.000,0.03038037
2020-02-25 23:20:00.000,0.03038037
2020-02-25 23:25:00.000,0.03038037
2020-02-25 23:30:00.000,0.02573187
2020-02-25 23:35:00.000,1.1e-07
2020-02-25 23:40:00.000,1.1e-07
2020-02-25 23:45:00.000,1.1e-07
2020-02-25 23:50:00.000,1.1e-07
2020-02-25 23:55:00.000,1.1e-07
2020-02-26 00:00:00.000,0.03218125
2020-02-26 00:05:00.000,0.0325183
2020-02-26 00:10:00.000,0.0325183
2020-02-26 00:15:00.000,0.0325183
2020-02-26 00:20:00.000,0.0325183
2020-02-26 00:25:00.000,0.0325183
2020-02-26 00:30:00.000,0.03980389
2020-02-26 00:35:00.000,0.03463603
2020-02-26 00:40:00.000,0.03463603
2020-02-26 00:45:00.000,0.03463603
2020-02-26 00:50:00.000,0.03463603
2020-02-26 00:55:00.000,0.03463603
2020-02-26 01:00:00.000,0.03807912
2020-02-26 01:05:00.000,0.03779013
2020-02-26 01:10:00.000,0.03779013
2020-02-26 01:15:00.000,0.03779013
2020-02-26 01:20:00.000,0.03779013
2020-02-26 01:25:00.000,0.03779013
2020-02-26 01:30:00.000,0.04033698
2020-02-26 01:35:00.000,0.03502004
2020-02-26 01:40:00.000,0.03502004
2020-02-26 01:45:00.000,0.03502004
2020-02-26 01:50:00.000,0.03502004
2020-02-26 01:55:00.000,0.03502004
2020-02-26 02:00:00.000,0.036832
2020-02-26 02:05:00.000,0.03949327
2020-02-26 02:10:00.000,0.03949327
2020-02-26 02:15:00.000,0.03949327
2020-02-26 02:20:00.000,0.03949327
2020-02-26 02:25:00.000,0.03949327
2020-02-26 02:30:00.000,0.04292092
2020-02-26 02:35:00.000,0.0385284
2020-02-26 02:40:00.000,0.0385284
2020-02-26 02:45:00.000,0.0385284
2020-02-26 02:50:00.000,0.0385284
2020-02-26 02:55:00.000,0.0385284
2020-02-26 03:00:00.000,0.04168096
2020-02-26 03:05:00.000,0.03577303
2020-02-26 03:10:00.000,0.03577303
2020-02-26 03:15:00.000,0.03577303
2020-02-26 03:20:00.000,0.03577303
2020-02-26 03:25:00.000,0.03577303
2020-02-26 03:30:00.000,0.03989684
2020-02-26 03:35:00.000,0.03377997
2020-02-26 03:40:00.000,0.03377997
2020-02-26 03:45:00.000,0.03377997
2020-02-26 03:50:00.000,0.03377997
2020-02-26 03:55:00.000,0.03377997
2020-02-26 04:00:00.000,0.03656118
2020-02-26 04:05:00.000,0.03083548
2020-02-26 04:10:00.000,0.03083548
2020-02-26 04:15:00.000,0.03083548
2020-02-26 04:20:00.000,0.03083548
2020-02-26 04:25:00.000,0.03083548
2020-02-26 04:30:00.000,0.03349512
2020-02-26 04:35:00.000,0.02849769
2020-02-26 04:40:00.000,0.02849769
2020-02-26 04:45:00.000,0.02849769
2020-02-26 04:50:00.000,0.02849769
2020-02-26 04:55:00.000,0.02849769
2020-02-26 05:00:00.000,0.0286048
2020-02-26 05:05:00.000,0.02804807
2020-02-26 05:10:00.000,0.02804807
2020-02-26 05:15:00.000,0.02804807
2020-02-26 05:20:00.000,0.02804807
2020-02-26 05:25:00.000,0.02804807
2020-02-26 05:30:00.000,0.0341151
2020-02-26 05:35:00.000,0.02991208
2020-02-26 05:40:00.000,0.02991208
2020-02-26 05:45:00.000,0.02991208
2020-02-26 05:50:00.000,0.02991208
2020-02-26 05:55:00.000,0.02991208
2020-02-26 06:00:00.000,0.03580987
2020-02-26 06:05:00.000,0.03628097
2020-02-26 06:10:00.000,0.03628097
2020-02-26 06:15:00.000,0.03628097
2020-02-26 06:20:00.000,0.03628097
2020-02-26 06:25:00.000,0.03628097
2020-02-26 06:30:00.000,0.03764054
2020-02-26 06:35:00.000,0.03332315
2020-02-26 06:40:00.000,0.03332315
2020-02-26 06:45:00.000,0.03332315
2020-02-26 06:50:00.000,0.03332315
2020-02-26 06:55:00.000,0.03332315
2020-02-26 07:00:00.000,0.03423187
2020-02-26 07:05:00.000,0.03283868
2020-02-26 07:10:00.000,0.03283868
2020-02-26 07:15:00.000,0.03283868
2020-02-26 07:20:00.000,0.03283868
2020-02-26 07:25:00.000,0.03283868
2020-02-26 07:30:00.000,0.04676847
2020-02-26 07:35:00.000,0.04835666
2020-02-26 07:40:00.000,0.04835666
2020-02-26 07:45:00.000,0.04835666
2020-02-26 07:50:00.000,0.04835666
2020-02-26 07:55:00.000,0.04835666
2020-02-26 08:00:00.000,0.05521226
2020-02-26 08:05:00.000,0.0627
2020-02-26 08:10:00.000,0.0627
2020-02-26 08:15:00.000,0.0627
2020-02-26 08:20:00.000,0.0627
2020-02-26 08:25:00.000,0.0627
2020-02-26 08:30:00.000,0.068
2020-02-26 08:35:00.000,0.068
2020-02-26 08:40:00.000,0.068
2020-02-26 08:45:00.000,0.068
2020-02-26 08:50:00.000,0.068
2020-02-26 08:55:00.000,0.068
2020-02-26 09:00:00.000,0.069
2020-02-26 09:05:00.000,0.068
2020-02-26 09:10:00.000,0.068
2020-02-26 09:15:00.000,0.068
2020-02-26 09:20:00.000,0.068
2020-02-26 09:25:00.000,0.068
2020-02-26 09:30:00.000,0.069
2020-02-26 09:35:00.000,0.069
2020-02-26 09:40:00.000,0.069
2020-02-26 09:45:00.000,0.069
2020-02-26 09:50:00.000,0.069
2020-02-26 09:55:00.000,0.069
2020-02-26 10:00:00.000,0.069
2020-02-26 10:05:00.000,0.069
2020-02-26 10:10:00.000,0.069
2020-02-26 10:15:00.000,0.069
2020-02-26 10:20:00.000,0.069
2020-02-26 10:25:00.000,0.069
2020-02-26 10:30:00.000,0.068
2020-02-26 10:35:00.000,0.06495201
2020-02-26 10:40:00.000,0.06495201
2020-02-26 10:45:00.000,0.06495201
2020-02-26 10:50:00.000,0.06495201
2020-02-26 10:55:00.000,0.06495201
2020-02-26 11:00:00.000,0.06400412
2020-02-26 11:05:00.000,0.068
2020-02-26 11:10:00.000,0.068
2020-02-26 11:15:00.000,0.068
2020-02-26 11:20:00.000,0.068
2020-02-26 11:25:00.000,0.068
2020-02-26 11:30:00.000,0.06429577
2020-02-26 11:35:00.000,0.0627
2020-02-26 11:40:00.000,0.0627
2020-02-26 11:45:00.000,0.0627
2020-02-26 11:50:00.000,0.0627
2020-02-26 11:55:00.000,0.0627
2020-02-26 12:00:00.000,0.0627
2020-02-26 12:05:00.000,0.0627
2020-02-26 12:10:00.000,0.0627
2020-02-26 12:15:00.000,0.0627
2020-02-26 12:20:00.000,0.0627
2020-02-26 12:25:00.000,0.0627
2020-02-26 12:30:00.000,0.0627
2020-02-26 12:35:00.000,0.06506236
2020-02-26 12:40:00.000,0.06506236
2020-02-26 12:45:00.000,0.06506236
2020-02-26 12:50:00.000,0.06506236
2020-02-26 12:55:00.000,0.06506236
2020-02-26 13:00:00.000,0.068
2020-02-26 13:05:00.000,0.068
2020-02-26 13:10:00.000,0.068
2020-02-26 13:15:00.000,0.068
2020-02-26 13:20:00.000,0.068
2020-02-26 13:25:00.000,0.068
2020-02-26 13:30:00.000,0.069
2020-02-26 13:35:00.000,0.069
2020-02-26 13:40:00.000,0.069
2020-02-26 13:45:00.000,0.069
2020-02-26 13:50:00.000,0.069
2020-02-26 13:55:00.000,0.069
2020-02-26 14:00:00.000,0.069
2020-02-26 14:05:00.000,0.069
2020-02-26 14:10:00.000,0.069
2020-02-26 14:15:00.000,0.069
2020-02-26 14:20:00.000,0.069
2020-02-26 14:25:00.000,0.069
2020-02-26 14:30:00.000,0.069
2020-02-26 14:35:00.000,0.069
2020-02-26 14:40:00.000,0.069
2020-02-26 14:45:00.000,0.069
2020-02-26 14:50:00.000,0.069
2020-02-26 14:55:00.000,0.069
2020-02-26 15:00:00.000,0.069
2020-02-26 15:05:00.000,0.069
2020-02-26 15:10:00.000,0.069
2020-02-26 15:15:00.000,0.069
2020-02-26 15:20:00.000,0.069
2020-02-26 15:25:00.000,0.069
2020-02-26 15:30:00.000,0.069
2020-02-26 15:35:00.000,0.06871
2020-02-26 15:40:00.000,0.06871
2020-02-26 15:45:00.000,0.06871
2020-02-26 15:50:00.000,0.06871
2020-02-26 15:55:00.000,0.06871
2020-02-26 16:00:00.000,0.068
2020-02-26 16:05:00.000,0.06871
2020-02-26 16:10:00.000,0.06871
2020-02-26 16:15:00.000,0.06871
2020-02-26 16:20:00.000,0.06871
2020-02-26 16:25:00.000,0.06871
2020-02-26 16:30:00.000,0.069
2020-02-26 16:35:00.000,0.069
2020-02-26 16:40:00.000,0.069
2020-02-26 16:45:00.000,0.069
2020-02-26 16:50:00.000,0.069
2020-02-26 16:55:00.000,0.069
2020-02-26 17:00:00.000,0.069
2020-02-26 17:05:00.000,0.068
2020-02-26 17:10:00.000,0.068
2020-02-26 17:15:00.000,0.068
2020-02-26 17:20:00.000,0.068
2020-02-26 17:25:00.000,0.068
2020-02-26 17:30:00.000,0.06871
2020-02-26 17:35:00.000,0.069
2020-02-26 17:40:00.000,0.069
2020-02-26 17:45:00.000,0.069
2020-02-26 17:50:00.000,0.069
2020-02-26 17:55:00.000,0.069
2020-02-26 18:00:00.000,0.069
2020-02-26 18:05:00.000,0.069
2020-02-26 18:10:00.000,0.069
2020-02-26 18:15:00.000,0.069
2020-02-26 18:20:00.000,0.069
2020-02-26 18:25:00.000,0.069
2020-02-26 18:30:00.000,0.069
2020-02-26 18:35:00.000,0.069
2020-02-26 18:40:00.000,0.069
2020-02-26 18:45:00.000,0.069
2020-02-26 18:50:00.000,0.069
2020-02-26 18:55:00.000,0.069
2020-02-26 19:00:00.000,0.069
2020-02-26 19:05:00.000,0.069
2020-02-26 19:10:00.000,0.069
2020-02-26 19:15:00.000,0.069
2020-02-26 19:20:00.000,0.069
2020-02-26 19:25:00.000,0.069
2020-02-26 19:30:00.000,0.08001477
2020-02-26 19:35:00.000,0.087
2020-02-26 19:40:00.000,0.087
2020-02-26 19:45:00.000,0.087
2020-02-26 19:50:00.000,0.087
2020-02-26 19:55:00.000,0.087
2020-02-26 20:00:00.000,0.192
2020-02-26 20:05:00.000,0.087
2020-02-26 20:10:00.000,0.087
2020-02-26 20:15:00.000,0.087
2020-02-26 20:20:00.000,0.087
2020-02-26 20:25:00.000,0.087
2020-02-26 20:30:00.000,0.0985
2020-02-26 20:35:00.000,0.09319631
2020-02-26 20:40:00.000,0.09319631
2020-02-26 20:45:00.000,0.09319631
2020-02-26 20:50:00.000,0.09319631
2020-02-26 20:55:00.000,0.09319631
2020-02-26 21:00:00.000,0.087
2020-02-26 21:05:00.000,0.087
2020-02-26 21:10:00.000,0.087
2020-02-26 21:15:00.000,0.087
2020-02-26 21:20:00.000,0.087
2020-02-26 21:25:00.000,0.087
2020-02-26 21:30:00.000,0.07132125
2020-02-26 21:35:00.000,0.069
2020-02-26 21:40:00.000,0.069
2020-02-26 21:45:00.000,0.069
2020-02-26 21:50:00.000,0.069
2020-02-26 21:55:00.000,0.069
2020-02-26 22:00:00.000,0.069
2020-02-26 22:05:00.000,0.069
2020-02-26 22:10:00.000,0.069
2020-02-26 22:15:00.000,0.069
2020-02-26 22:20:00.000,0.069
2020-02-26 22:25:00.000,0.069
2020-02-26 22:30:00.000,0.069
2020-02-26 22:35:00.000,0.069
2020-02-26 22:40:00.000,0.069
2020-02-26 22:45:00.000,0.069
2020-02-26 22:50:00.000,0.069
2020-02-26 22:55:00.000,0.069
2020-02-26 23:00:00.000,0.069
2020-02-26 23:05:00.000,0.069
2020-02-26 23:10:00.000,0.069
2020-02-26 23:15:00.000,0.069
2020-02-26 23:20:00.000,0.069
2020-02-26 23:25:00.000,0.069
2020-02-26 23:30:00.000,0.069
2020-02-26 23:35:00.000,0.06385052
2020-02-26 23:40:00.000,0.06385052
2020-02-26 23:45:00.000,0.06385052
2020-02-26 23:50:00.000,0.06385052
2020-02-26 23:55:00.000,0.06385052
2020-02-27 00:00:00.000,0.087
2020-02-27 00:05:00.000,0.087
2020-02-27 00:10:00.000,0.087
2020-02-27 00:15:00.000,0.087
2020-02-27 00:20:00.000,0.087
2020-02-27 00:25:00.000,0.087
2020-02-27 00:30:00.000,0.069
2020-02-27 00:35:00.000,0.087
2020-02-27 00:40:00.000,0.087
2020-02-27 00:45:00.000,0.087
2020-02-27 00:50:00.000,0.087
2020-02-27 00:55:00.000,0.087
2020-02-27 01:00:00.000,0.069
2020-02-27 01:05:00.000,0.087
2020-02-27 01:10:00.000,0.087
2020-02-27 01:15:00.000,0.087
2020-02-27 01:20:00.000,0.087
2020-02-27 01:25:00.000,0.087
2020-02-27 01:30:00.000,0.069
2020-02-27 01:35:00.000,0.069
2020-02-27 01:40:00.000,0.069
2020-02-27 01:45:00.000,0.069
2020-02-27 01:50:00.000,0.069
2020-02-27 01:55:00.000,0.069
2020-02-27 02:00:00.000,0.069
2020-02-27 02:05:00.000,0.069
2020-02-27 02:10:00.000,0.069
2020-02-27 02:15:00.000,0.069
2020-02-27 02:20:00.000,0.069
2020-02-27 02:25:00.000,0.069
2020-02-27 02:30:00.000,0.069
2020-02-27 02:35:00.000,0.069
2020-02-27 02:40:00.000,0.069
2020-02-27 02:45:00.000,0.069
2020-02-27 02:50:00.000,0.069
2020-02-27 02:55:00.000,0.069
2020-02-27 03:00:00.000,0.0627
2020-02-27 03:05:00.000,0.0392746
2020-02-27 03:10:00.000,0.0392746
2020-02-27 03:15:00.000,0.0392746
2020-02-27 03:20:00.000,0.0392746
2020-02-27 03:25:00.000,0.0392746
2020-02-27 03:30:00.000,0.04085349
2020-02-27 03:35:00.000,0.03520294
2020-02-27 03:40:00.000,0.03520294
2020-02-27 03:45:00.000,0.03520294
2020-02-27 03:50:00.000,0.03520294
2020-02-27 03:55:00.000,0.03520294
2020-02-27 04:00:00.000,0.03484581
2020-02-27 04:05:00.000,0.02773689
2020-02-27 04:10:00.000,0.02773689
2020-02-27 04:15:00.000,0.02773689
2020-02-27 04:20:00.000,0.02773689
2020-02-27 04:25:00.000,0.02773689
2020-02-27 04:30:00.000,0.02903663
2020-02-27 04:35:00.000,0.02625534
2020-02-27 04:40:00.000,0.02625534
2020-02-27 04:45:00.000,0.02625534
2020-02-27 04:50:00.000,0.02625534
2020-02-27 04:55:00.000,0.02625534
2020-02-27 05:00:00.000,0.02733963
2020-02-27 05:05:00.000,0.02861898
2020-02-27 05:10:00.000,0.02861898
2020-02-27 05:15:00.000,0.02861898
2020-02-27 05:20:00.000,0.02861898
2020-02-27 05:25:00.000,0.02861898
2020-02-27 05:30:00.000,0.0317839
2020-02-27 05:35:00.000,0.02535316
2020-02-27 05:40:00.000,0.02535316
2020-02-27 05:45:00.000,0.02535316
2020-02-27 05:50:00.000,0.02535316
2020-02-27 05:55:00.000,0.02535316
2020-02-27 06:00:00.000,0.0317788
2020-02-27 06:05:00.000,0.02848125
2020-02-27 06:10:00.000,0.02848125
2020-02-27 06:15:00.000,0.02848125
2020-02-27 06:20:00.000,0.02848125
2020-02-27 06:25:00.000,0.02848125
2020-02-27 06:30:00.000,0.03353591
2020-02-27 06:35:00.000,0
2020-02-27 06:40:00.000,0
2020-02-27 06:45:00.000,0
2020-02-27 06:50:00.000,0
2020-02-27 06:55:00.000,0
2020-02-27 07:00:00.000,0.04704734
2020-02-27 07:05:00.000,0.04726513
2020-02-27 07:10:00.000,0.04726513
2020-02-27 07:15:00.000,0.04726513
2020-02-27 07:20:00.000,0.04726513
2020-02-27 07:25:00.000,0.04726513
2020-02-27 07:30:00.000,0.04916119
2020-02-27 07:35:00.000,0.04348582
2020-02-27 07:40:00.000,0.04348582
2020-02-27 07:45:00.000,0.04348582
2020-02-27 07:50:00.000,0.04348582
2020-02-27 07:55:00.000,0.04348582
2020-02-27 08:00:00.000,0.05063742
2020-02-27 08:05:00.000,0.0507916
2020-02-27 08:10:00.000,0.0507916
2020-02-27 08:15:00.000,0.0507916
2020-02-27 08:20:00.000,0.0507916
2020-02-27 08:25:00.000,0.0507916
2020-02-27 08:30:00.000,0.0627
2020-02-27 08:35:00.000,0.0627
2020-02-27 08:40:00.000,0.0627
2020-02-27 08:45:00.000,0.0627
2020-02-27 08:50:00.000,0.0627
2020-02-27 08:55:00.000,0.0627
2020-02-27 09:00:00.000,0.0627
2020-02-27 09:05:00.000,0.0627
2020-02-27 09:10:00.000,0.0627
2020-02-27 09:15:00.000,0.0627
2020-02-27 09:20:00.000,0.0627
2020-02-27 09:25:00.000,0.0627
2020-02-27 09:30:00.000,0.06307
2020-02-27 09:35:00.000,0.0627
2020-02-27 09:40:00.000,0.0627
2020-02-27 09:45:00.000,0.0627
2020-02-27 09:50:00.000,0.0627
2020-02-27 09:55:00.000,0.0627
2020-02-27 10:00:00.000,0.06400412
2020-02-27 10:05:00.000,0.0627
2020-02-27 10:10:00.000,0.0627
2020-02-27 10:15:00.000,0.0627
2020-02-27 10:20:00.000,0.0627
2020-02-27 10:25:00.000,0.0627
2020-02-27 10:30:00.000,0.0627
2020-02-27 10:35:00.000,0.0627
2020-02-27 10:40:00.000,0.0627
2020-02-27 10:45:00.000,0.0627
2020-02-27 10:50:00.000,0.0627
2020-02-27 10:55:00.000,0.0627
2020-02-27 11:00:00.000,0.0627
2020-02-27 11:05:00.000,0.0544426
2020-02-27 11:10:00.000,0.0544426
2020-02-27 11:15:00.000,0.0544426
2020-02-27 11:20:00.000,0.0544426
2020-02-27 11:25:00.000,0.0544426
2020-02-27 11:30:00.000,0.05587121
2020-02-27 11:35:00.000,0.04836619
2020-02-27 11:40:00.000,0.04836619
2020-02-27 11:45:00.000,0.04836619
2020-02-27 11:50:00.000,0.04836619
2020-02-27 11:55:00.000,0.04836619
2020-02-27 12:00:00.000,0.05598961
2020-02-27 12:05:00.000,0.05771919
2020-02-27 12:10:00.000,0.05771919
2020-02-27 12:15:00.000,0.05771919
2020-02-27 12:20:00.000,0.05771919
2020-02-27 12:25:00.000,0.05771919
2020-02-27 12:30:00.000,0.0617
2020-02-27 12:35:00.000,0.05838038
2020-02-27 12:40:00.000,0.05838038
2020-02-27 12:45:00.000,0.05838038
2020-02-27 12:50:00.000,0.05838038
2020-02-27 12:55:00.000,0.05838038
2020-02-27 13:00:00.000,0.0627
2020-02-27 13:05:00.000,0.06215
2020-02-27 13:10:00.000,0.06215
2020-02-27 13:15:00.000,0.06215
2020-02-27 13:20:00.000,0.06215
2020-02-27 13:25:00.000,0.06215
2020-02-27 13:30:00.000,0.068
2020-02-27 13:35:00.000,0.068
2020-02-27 13:40:00.000,0.068
2020-02-27 13:45:00.000,0.068
2020-02-27 13:50:00.000,0.068
2020-02-27 13:55:00.000,0.068
2020-02-27 14:00:00.000,0.069
2020-02-27 14:05:00.000,0.069
2020-02-27 14:10:00.000,0.069
2020-02-27 14:15:00.000,0.069
2020-02-27 14:20:00.000,0.069
2020-02-27 14:25:00.000,0.069
2020-02-27 14:30:00.000,0.069
2020-02-27 14:35:00.000,0.068
